"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"IRAN, ISLAMIC REPUBLIC OF","OROOMIEH","40712","","1961-1990","","Mean Number of Hours","*","114.0","","132.9","","169.6","","197.9","","268.6","","344.3","","364.0","","341.2","","293.1","","222.3","","166.4","","118.7","","2733.0","","2733.0",""
"IRAN, ISLAMIC REPUBLIC OF","BANDAR ANZALI","40718","","1961-1990","","Mean Number of Hours","*","93.3","","88.0","","85.1","","135.0","","194.5","","244.9","","251.3","","205.6","","158.2","","112.7","","101.4","","92.4","","1762.4","","1762.4",""
"IRAN, ISLAMIC REPUBLIC OF","RASHT","40719","","1961-1990","","Mean Number of Hours","*","90.3","","77.7","","71.1","","112.6","","161.1","","204.3","","211.3","","167.1","","138.8","","109.2","","92.9","","86.4","","1522.8","","1522.8",""
"IRAN, ISLAMIC REPUBLIC OF","ZANJAN","40729","","1961-1990","","Mean Number of Hours","*","150.1","","139.3","","172.5","","213.3","","267.2","","328.9","","334.5","","317.3","","295.8","","229.3","","164.7","","137.0","","2749.9","","2749.9",""
"IRAN, ISLAMIC REPUBLIC OF","RAMSAR","40732","","1961-1990","","Mean Number of Hours","*","111.3","","98.9","","84.1","","119.4","","161.7","","186.8","","183.3","","159.8","","119.5","","108.8","","110.2","","96.1","","1539.9","","1539.9",""
"IRAN, ISLAMIC REPUBLIC OF","BABOLSAR","40736","","1961-1990","","Mean Number of Hours","*","124.7","","119.4","","126.5","","162.0","","214.2","","242.4","","237.9","","205.0","","181.5","","161.4","","136.9","","122.4","","2034.3","","2034.3",""
"IRAN, ISLAMIC REPUBLIC OF","SHAHROUD","40739","","1961-1990","","Mean Number of Hours","*","167.5","","174.4","","212.1","","230.3","","279.2","","330.1","","340.4","","337.4","","294.8","","252.2","","205.9","","170.3","","2994.6","","2994.6",""
"IRAN, ISLAMIC REPUBLIC OF","MASHHAD","40745","","1961-1990","","Mean Number of Hours","*","149.8","","146.6","","160.3","","194.6","","280.7","","343.5","","361.3","","357.7","","303.2","","242.3","","190.6","","153.7","","2884.3","","2884.3",""
"IRAN, ISLAMIC REPUBLIC OF","TEHRAN MEHRABAD","40754","","1961-1990","","Mean Number of Hours","*","168.8","","179.8","","203.0","","220.6","","287.0","","346.3","","345.9","","333.6","","302.8","","249.9","","202.9","","168.9","","3009.5","","3009.5",""
"IRAN, ISLAMIC REPUBLIC OF","SEMNAN","40757","","1965-1990","","Mean Number of Hours","*","170.1","","175.7","","203.0","","218.9","","279.1","","337.9","","338.7","","334.0","","302.9","","257.7","","206.9","","177.4","","3002.3","","3002.3",""
"IRAN, ISLAMIC REPUBLIC OF","KERMANSHAH","40766","","1961-1990","","Mean Number of Hours","*","134.8","","150.1","","180.7","","204.6","","268.0","","348.3","","349.1","","336.7","","304.6","","242.8","","187.6","","147.9","","2855.2","","2855.2",""
"IRAN, ISLAMIC REPUBLIC OF","HAMEDAN NOZHEH","40767","","1961-1990","","Mean Number of Hours","*","131.8","","137.1","","174.5","","199.6","","258.5","","341.8","","342.7","","322.2","","295.6","","234.3","","183.1","","135.3","","2756.5","","2756.5",""
"IRAN, ISLAMIC REPUBLIC OF","ARAK","40769","","1961-1990","","Mean Number of Hours","*","150.8","","160.6","","196.0","","222.1","","287.5","","350.4","","338.3","","329.4","","305.1","","262.3","","188.5","","160.8","","2951.8","","2951.8",""
"IRAN, ISLAMIC REPUBLIC OF","KHORAM ABAD","40782","","1961-1990","","Mean Number of Hours","*","163.4","","170.8","","187.2","","206.0","","264.2","","340.4","","347.2","","330.1","","302.7","","257.3","","191.4","","160.5","","2921.2","","2921.2",""
"IRAN, ISLAMIC REPUBLIC OF","DEZFUL","40795","","1961-1990","","Mean Number of Hours","*","131.6","","158.4","","192.3","","217.7","","272.5","","325.6","","322.7","","317.0","","291.3","","234.8","","158.2","","121.9","","2744.0","","2744.0",""
"IRAN, ISLAMIC REPUBLIC OF","ESFAHAN","40800","","1961-1990","","Mean Number of Hours","*","205.3","","213.3","","242.1","","244.5","","301.3","","345.4","","347.6","","331.2","","311.6","","276.5","","226.1","","207.6","","3252.5","","3252.5",""
"IRAN, ISLAMIC REPUBLIC OF","BIRJAND","40809","","1961-1990","","Mean Number of Hours","*","196.3","","188.3","","211.4","","231.8","","303.4","","334.8","","347.2","","349.3","","298.2","","286.0","","229.6","","195.8","","3172.1","","3172.1",""
"IRAN, ISLAMIC REPUBLIC OF","YAZD","40821","","1961-1990","","Mean Number of Hours","*","181.6","","203.0","","207.5","","230.9","","293.9","","334.1","","340.7","","335.0","","313.1","","278.1","","217.8","","193.4","","3129.1","","3129.1",""
"IRAN, ISLAMIC REPUBLIC OF","ABADAN","40831","","1961-1990","","Mean Number of Hours","*","180.6","","195.0","","222.3","","221.6","","262.9","","292.1","","305.1","","290.4","","290.4","","263.4","","202.4","","182.5","","2908.7","","2908.7",""
"IRAN, ISLAMIC REPUBLIC OF","KERMAN","40841","","1961-1990","","Mean Number of Hours","*","193.6","","192.3","","211.7","","221.3","","289.2","","321.6","","329.2","","325.3","","305.3","","273.7","","238.5","","200.1","","3101.8","","3101.8",""
"IRAN, ISLAMIC REPUBLIC OF","SHIRAZ","40848","","1961-1990","","Mean Number of Hours","*","217.0","","218.5","","236.2","","247.7","","324.1","","357.8","","344.6","","329.7","","318.0","","297.7","","238.3","","216.2","","3345.8","","3345.8",""
"IRAN, ISLAMIC REPUBLIC OF","ZAHEDAN","40856","","1961-1990","","Mean Number of Hours","*","208.8","","199.3","","221.2","","235.2","","296.2","","310.2","","317.9","","324.5","","305.4","","290.2","","245.6","","215.2","","3169.7","","3169.7",""
"IRAN, ISLAMIC REPUBLIC OF","BUSHEHR","40858","","1961-1990","","Mean Number of Hours","*","205.9","","203.6","","222.6","","233.0","","291.5","","328.1","","322.2","","326.1","","295.6","","278.7","","231.7","","193.7","","3132.7","","3132.7",""
"IRAN, ISLAMIC REPUBLIC OF","BANDAR ABASS","40875","","1961-1990","","Mean Number of Hours","*","220.1","","211.9","","224.9","","242.4","","312.7","","302.2","","264.6","","270.1","","270.1","","283.4","","251.2","","228.8","","3082.4","","3082.4",""
"IRAN, ISLAMIC REPUBLIC OF","IRANSHAHR","40879","","1964-1990","","Mean Number of Hours","*","232.9","","223.5","","249.4","","254.3","","314.0","","291.9","","265.3","","280.8","","276.1","","292.4","","277.8","","241.6","","3200.0","","3200.0",""
"IRAN, ISLAMIC REPUBLIC OF","BANDAR LENGEH","40883","","1966-1990","","Mean Number of Hours","*","230.6","","214.3","","240.2","","256.8","","318.0","","320.6","","286.2","","280.8","","272.3","","296.1","","264.8","","243.3","","3224.0","","3224.0",""
"IRAN, ISLAMIC REPUBLIC OF","CHAHBAHAR","40898","","1963-1990","","Mean Number of Hours","*","240.2","","234.1","","263.8","","278.2","","330.2","","284.8","","244.6","","241.4","","260.9","","295.5","","272.5","","249.2","","3195.4","","3195.4",""
"ISRAEL","BET DAGAN","40179","","1965-1990","","Mean Daily Value","*","6.2","","7.1","","7.6","","9.0","","10.6","","11.9","","11.9","","11.5","","10.0","","9.0","","7.8","","6.1","","-9999.9","1","108.7",""
"ISRAEL","BET DAGAN","40179","","1965-1990","","Mean Number of Hours","*","192.2","","198.8","","235.6","","270.0","","328.6","","357.0","","368.9","","356.5","","300.0","","279.0","","234.0","","189.1","","3309.7","","3309.7",""
"ISRAEL","JERUSALEM","40184","","1969-1975","","Mean Number of Hours","*","192.9","","243.6","","226.3","","266.6","","331.7","","381.0","","384.4","","365.8","","309.0","","275.9","","228.0","","192.2","","3397.4","","3397.4",""
"ITALY","BOLZANO(CIV/IT-AFB)","16020","","1961-1990","06","Mean Number of Hours","*","3.3","","4.3","","4.8","","5.3","","5.7","","6.7","","7.5","","6.9","","6.0","","4.9","","3.4","","3.1","","-9999.9","1","-9999.9","1"
"ITALY","BOLZANO(CIV/IT-AFB)","16020","","1961-1990","NCDC","Mean Number of Hours","*","102.3","","120.4","","148.8","","159.0","","176.7","","201.0","","232.5","","213.9","","180.0","","151.9","","102.0","","96.1","","1884.6","","1884.6",""
"ITALY","RIVOLTO (IT-AFB)","16045","","1969-1990","06","Mean Number of Hours","*","3.5","","4.6","","3.4","","5.2","","6.0","","6.8","","7.8","","7.7","","5.6","","4.2","","3.9","","2.6","","-9999.9","1","-9999.9","1"
"ITALY","RIVOLTO (IT-AFB)","16045","","1969-1990","NCDC","Mean Number of Hours","*","108.5","","128.8","","105.4","","156.0","","186.0","","204.0","","241.8","","238.7","","168.0","","130.2","","117.0","","80.6","","1865.0","","1865.0",""
"ITALY","PIAN ROSA (MTN TOP)","16052","","1961-1990","06","Mean Number of Hours","*","4.0","","5.1","","5.6","","6.4","","6.3","","7.2","","8.0","","6.8","","6.5","","5.8","","4.3","","3.9","","-9999.9","1","-9999.9","1"
"ITALY","PIAN ROSA (MTN TOP)","16052","","1961-1990","NCDC","Mean Number of Hours","*","124.0","","142.8","","173.6","","192.0","","195.3","","216.0","","248.0","","210.8","","195.0","","179.8","","129.0","","120.9","","2127.2","","2127.2",""
"ITALY","TORINO/CASELLE","16059","","1961-1990","06","Mean Number of Hours","*","3.6","","4.2","","5.1","","6.0","","6.3","","7.3","","8.4","","7.2","","5.6","","4.6","","3.5","","3.5","","-9999.9","1","-9999.9","1"
"ITALY","TORINO/CASELLE","16059","","1961-1990","NCDC","Mean Number of Hours","*","111.6","","117.6","","158.1","","180.0","","195.3","","219.0","","260.4","","223.2","","168.0","","142.6","","105.0","","108.5","","1989.3","","1989.3",""
"ITALY","TORINO/BRIC CROCE","16061","","1961-1990","06","Mean Number of Hours","*","4.6","","4.6","","4.5","","4.6","","5.7","","6.0","","7.4","","7.0","","4.7","","3.8","","3.9","","4.3","","-9999.9","1","-9999.9","1"
"ITALY","TORINO/BRIC CROCE","16061","","1961-1990","NCDC","Mean Number of Hours","*","142.6","","128.8","","139.5","","138.0","","176.7","","180.0","","229.4","","217.0","","141.0","","117.8","","117.0","","133.3","","1861.1","","1861.1",""
"ITALY","MILANO/LINATE","16080","","1961-1990","06","Mean Number of Hours","*","1.9","","3.4","","4.9","","5.9","","6.8","","8.1","","9.2","","8.1","","6.2","","4.2","","2.2","","1.9","","-9999.9","1","-9999.9","1"
"ITALY","MILANO/LINATE","16080","","1961-1990","NCDC","Mean Number of Hours","*","58.9","","95.2","","151.9","","177.0","","210.8","","243.0","","285.2","","251.1","","186.0","","130.2","","66.0","","58.9","","1914.2","","1914.2",""
"ITALY","PADOVA (CIV/IT-AFB)","16095","","1961-1990","06","Mean Number of Hours","*","2.2","","3.8","","4.6","","5.4","","6.7","","8.2","","9.6","","9.0","","6.2","","4.1","","2.7","","1.5","","-9999.9","1","-9999.9","1"
"ITALY","PADOVA (CIV/IT-AFB)","16095","","1961-1990","NCDC","Mean Number of Hours","*","68.2","","106.4","","142.6","","162.0","","207.7","","246.0","","297.6","","279.0","","186.0","","127.1","","81.0","","46.5","","1950.1","","1950.1",""
"ITALY","VENEZIA/TESSERA","16105","","1961-1990","06","Mean Number of Hours","*","2.6","","3.8","","4.6","","5.8","","7.4","","8.1","","9.3","","8.3","","6.6","","4.9","","2.9","","2.5","","-9999.9","1","-9999.9","1"
"ITALY","VENEZIA/TESSERA","16105","","1961-1990","NCDC","Mean Number of Hours","*","80.6","","106.4","","142.6","","174.0","","229.4","","243.0","","288.3","","257.3","","198.0","","151.9","","87.0","","77.5","","2036.0","","2036.0",""
"ITALY","TRIESTE","16110","","1961-1990","06","Mean Number of Hours","*","3.1","","4.2","","4.6","","5.9","","7.3","","8.1","","9.3","","8.4","","7.0","","5.4","","3.3","","2.7","","-9999.9","1","-9999.9","1"
"ITALY","TRIESTE","16110","","1961-1990","NCDC","Mean Number of Hours","*","96.1","","117.6","","142.6","","177.0","","226.3","","243.0","","288.3","","260.4","","210.0","","167.4","","99.0","","83.7","","2111.4","","2111.4",""
"ITALY","GENOVA/SESTRI","16120","","1962-1990","06","Mean Number of Hours","*","3.8","","4.5","","5.1","","6.4","","7.1","","8.2","","9.5","","8.6","","6.7","","5.6","","3.7","","3.6","","-9999.9","1","-9999.9","1"
"ITALY","GENOVA/SESTRI","16120","","1962-1990","NCDC","Mean Number of Hours","*","117.8","","126.0","","158.1","","192.0","","220.1","","246.0","","294.5","","266.6","","201.0","","173.6","","111.0","","111.6","","2218.3","","2218.3",""
"ITALY","CIMONE MOUNTAIN","16134","","1961-1990","06","Mean Number of Hours","*","3.8","","4.1","","3.9","","4.2","","5.0","","5.8","","7.4","","6.9","","5.5","","4.7","","3.6","","3.5","","-9999.9","1","-9999.9","1"
"ITALY","CIMONE MOUNTAIN","16134","","1961-1990","NCDC","Mean Number of Hours","*","117.8","","114.8","","120.9","","126.0","","155.0","","174.0","","229.4","","213.9","","165.0","","145.7","","108.0","","108.5","","1779.0","","1779.0",""
"ITALY","BOLOGNA/BORGO (AFB)","16140","","1961-1990","06","Mean Number of Hours","*","2.5","","3.4","","4.9","","5.8","","7.4","","8.5","","9.4","","8.4","","6.7","","4.8","","2.7","","2.4","","-9999.9","1","-9999.9","1"
"ITALY","BOLOGNA/BORGO (AFB)","16140","","1961-1990","NCDC","Mean Number of Hours","*","77.5","","95.2","","151.9","","174.0","","229.4","","255.0","","291.4","","260.4","","201.0","","148.8","","81.0","","74.4","","2040.0","","2040.0",""
"ITALY","CAPE MELE","16153","","1964-1990","06","Mean Number of Hours","*","4.1","","4.9","","5.3","","6.6","","7.4","","8.4","","9.5","","8.6","","6.9","","5.9","","4.3","","4.1","","-9999.9","1","-9999.9","1"
"ITALY","CAPE MELE","16153","","1964-1990","NCDC","Mean Number of Hours","*","127.1","","137.2","","164.3","","198.0","","229.4","","252.0","","294.5","","266.6","","207.0","","182.9","","129.0","","127.1","","2315.1","","2315.1",""
"ITALY","PISA (CIV/IT-AFB)","16158","","1961-1990","06","Mean Number of Hours","*","3.4","","4.3","","4.9","","6.4","","7.8","","8.9","","10.2","","9.0","","7.3","","5.7","","3.7","","3.0","","-9999.9","1","-9999.9","1"
"ITALY","PISA (CIV/IT-AFB)","16158","","1961-1990","NCDC","Mean Number of Hours","*","105.4","","120.4","","151.9","","192.0","","241.8","","267.0","","316.2","","279.0","","219.0","","176.7","","111.0","","93.0","","2273.4","","2273.4",""
"ITALY","FALCONARA (IT-AFB)","16191","","1964-1990","06","Mean Number of Hours","*","2.9","","3.4","","5.1","","5.9","","8.2","","9.1","","10.1","","10.0","","7.9","","5.0","","2.8","","2.4","","-9999.9","1","-9999.9","1"
"ITALY","FALCONARA (IT-AFB)","16191","","1964-1990","NCDC","Mean Number of Hours","*","89.9","","95.2","","158.1","","177.0","","254.2","","273.0","","313.1","","310.0","","237.0","","155.0","","84.0","","74.4","","2220.9","","2220.9",""
"ITALY","M. CALAMITA","16197","","1961-1990","06","Mean Number of Hours","*","4.3","","4.2","","5.0","","6.1","","6.3","","7.9","","8.9","","8.3","","6.7","","4.9","","3.9","","3.7","","-9999.9","1","-9999.9","1"
"ITALY","M. CALAMITA","16197","","1961-1990","NCDC","Mean Number of Hours","*","133.3","","117.6","","155.0","","183.0","","195.3","","237.0","","275.9","","257.3","","201.0","","151.9","","117.0","","114.7","","2139.0","","2139.0",""
"ITALY","TERMINILLO MOUNTAIN","16219","","1961-1990","06","Mean Number of Hours","*","3.4","","3.9","","4.0","","4.5","","6.1","","6.9","","8.9","","8.0","","6.5","","5.2","","3.5","","3.1","","-9999.9","1","-9999.9","1"
"ITALY","TERMINILLO MOUNTAIN","16219","","1961-1990","NCDC","Mean Number of Hours","*","105.4","","109.2","","124.0","","135.0","","189.1","","207.0","","275.9","","248.0","","195.0","","161.2","","105.0","","96.1","","1950.9","","1950.9",""
"ITALY","VIGNA DI VALLE(MIL)","16224","","1961-1990","06","Mean Number of Hours","*","4.1","","4.7","","5.4","","6.8","","8.6","","9.4","","10.9","","9.8","","8.0","","6.4","","4.3","","3.6","","-9999.9","1","-9999.9","1"
"ITALY","VIGNA DI VALLE(MIL)","16224","","1961-1990","NCDC","Mean Number of Hours","*","127.1","","131.6","","167.4","","204.0","","266.6","","282.0","","337.9","","303.8","","240.0","","198.4","","129.0","","111.6","","2499.4","","2499.4",""
"ITALY","PESCARA","16230","","1961-1990","06","Mean Number of Hours","*","3.1","","3.9","","4.9","","6.4","","7.8","","8.7","","9.8","","8.9","","7.3","","5.5","","3.7","","2.9","","-9999.9","1","-9999.9","1"
"ITALY","PESCARA","16230","","1961-1990","NCDC","Mean Number of Hours","*","96.1","","109.2","","151.9","","192.0","","241.8","","261.0","","303.8","","275.9","","219.0","","170.5","","111.0","","89.9","","2222.1","","2222.1",""
"ITALY","CIAMPINO(IT-AFB/CV)","16239","","1961-1990","06","Mean Number of Hours","*","3.9","","4.7","","5.4","","6.7","","8.5","","9.5","","10.7","","9.6","","7.9","","6.3","","4.3","","3.6","","-9999.9","1","-9999.9","1"
"ITALY","CIAMPINO(IT-AFB/CV)","16239","","1961-1990","NCDC","Mean Number of Hours","*","120.9","","131.6","","167.4","","201.0","","263.5","","285.0","","331.7","","297.6","","237.0","","195.3","","129.0","","111.6","","2471.6","","2471.6",""
"ITALY","CAMPOBASSO","16252","","1961-1990","06","Mean Number of Hours","*","3.7","","3.5","","4.5","","5.7","","6.7","","7.9","","8.9","","8.4","","7.1","","5.2","","4.2","","3.5","","-9999.9","1","-9999.9","1"
"ITALY","CAMPOBASSO","16252","","1961-1990","NCDC","Mean Number of Hours","*","114.7","","98.0","","139.5","","171.0","","207.7","","237.0","","275.9","","260.4","","213.0","","161.2","","126.0","","108.5","","2112.9","","2112.9",""
